RecordCategory,RecordSubCategory,StartDate,FinishDate,Details
Feeding,Right Breast,May-22-2022 14:37,May-22-2022 14:44,
Feeding,Left Breast,May-22-2022 16:19,May-22-2022 16:36,
Feeding,Right Breast,May-22-2022 17:06,May-22-2022 17:18,
Feeding,Left Breast,May-22-2022 17:37,May-22-2022 17:47,
Feeding,Right Breast,May-22-2022 18:41,May-22-2022 18:51,
Feeding,Left Breast,May-22-2022 18:54,May-22-2022 19:03,
Feeding,Right Breast,May-22-2022 19:10,May-22-2022 19:20,
Feeding,Left Breast,May-22-2022 19:54,May-22-2022 20:04,
Feeding,Right Breast,May-22-2022 20:21,May-22-2022 20:29,
Feeding,Left Breast,May-22-2022 20:48,May-22-2022 21:00,
Feeding,Right Breast,May-23-2022 01:05,May-23-2022 01:18,
Feeding,Left Breast,May-23-2022 01:20,May-23-2022 01:33,
Feeding,Right Breast,May-23-2022 01:41,May-23-2022 01:47,
Feeding,Left Breast,May-23-2022 02:06,May-23-2022 02:16,
Feeding,Right Breast,May-23-2022 02:34,May-23-2022 02:45,
Feeding,Left Breast,May-23-2022 05:38,May-23-2022 05:53,
Feeding,Left Breast,May-23-2022 09:59,May-23-2022 10:17,
Feeding,Bottle,May-23-2022 08:45,May-23-2022 09:01,"105.0ml"
Feeding,Right Breast,May-23-2022 12:28,May-23-2022 12:39,
Feeding,Right Breast,May-23-2022 12:39,May-23-2022 12:47,
Feeding,Left Breast,May-23-2022 14:15,May-23-2022 14:33,
Feeding,Right Breast,May-23-2022 15:03,May-23-2022 15:11,
Feeding,Left Breast,May-23-2022 15:44,May-23-2022 15:52,
Feeding,Left Breast,May-23-2022 15:57,May-23-2022 16:08,
Feeding,Right Breast,May-23-2022 16:39,May-23-2022 16:52,
Feeding,Left Breast,May-23-2022 17:03,May-23-2022 17:06,
Feeding,Left Breast,May-23-2022 17:07,May-23-2022 17:14,
Feeding,Left Breast,May-23-2022 17:53,May-23-2022 18:00,
Feeding,Right Breast,May-23-2022 18:01,May-23-2022 18:12,
Feeding,Left Breast,May-23-2022 18:39,May-23-2022 18:53,
Feeding,Right Breast,May-23-2022 19:01,May-23-2022 19:06,
Feeding,Right Breast,May-23-2022 19:09,May-23-2022 19:20,
Feeding,Left Breast,May-23-2022 19:43,May-23-2022 19:58,
Feeding,Right Breast,May-23-2022 20:15,May-23-2022 20:27,
Feeding,Left Breast,May-23-2022 20:31,May-23-2022 20:37,
Feeding,Right Breast,May-23-2022 22:09,May-23-2022 22:20,
Feeding,Left Breast,May-24-2022 01:31,May-24-2022 02:03,
Feeding,Right Breast,May-24-2022 03:35,May-24-2022 03:52,
Feeding,Right Breast,May-24-2022 03:53,May-24-2022 03:58,
Feeding,Right Breast,May-24-2022 04:00,May-24-2022 04:03,
Feeding,Left Breast,May-24-2022 04:06,May-24-2022 04:12,
Feeding,Left Breast,May-24-2022 04:13,May-24-2022 04:20,
Feeding,Left Breast,May-24-2022 04:28,May-24-2022 04:32,
Feeding,Right Breast,May-24-2022 07:02,May-24-2022 07:28,
Feeding,Left Breast,May-24-2022 08:18,May-24-2022 08:31,
Feeding,Left Breast,May-24-2022 08:39,May-24-2022 08:42,
Feeding,Right Breast,May-24-2022 10:32,May-24-2022 10:48,
Feeding,Right Breast,May-24-2022 10:50,May-24-2022 11:05,
Feeding,Left Breast,May-24-2022 11:21,May-24-2022 11:32,
Feeding,Left Breast,May-24-2022 11:35,May-24-2022 11:40,
Feeding,Right Breast,May-24-2022 13:30,May-24-2022 13:56,
Feeding,Left Breast,May-24-2022 13:58,May-24-2022 14:07,
Feeding,Left Breast,May-24-2022 15:23,May-24-2022 16:01,
Feeding,Right Breast,May-24-2022 16:05,May-24-2022 16:16,
Feeding,Right Breast,May-24-2022 16:16,May-24-2022 16:26,
Feeding,Left Breast,May-24-2022 17:32,May-24-2022 17:47,
Feeding,Right Breast,May-24-2022 18:30,May-24-2022 18:37,
Feeding,Right Breast,May-24-2022 18:39,May-24-2022 18:50,
Feeding,Left Breast,May-24-2022 18:52,May-24-2022 19:00,
Feeding,Left Breast,May-24-2022 19:04,May-24-2022 19:10,
Feeding,Left Breast,May-24-2022 19:26,May-24-2022 19:32,
Feeding,Right Breast,May-24-2022 19:33,May-24-2022 20:00,
Feeding,Bottle,May-24-2022 20:31,May-24-2022 21:00,"80.0ml"
Feeding,Right Breast,May-24-2022 22:00,May-24-2022 22:09,
Feeding,Left Breast,May-24-2022 22:10,May-24-2022 22:20,
Feeding,Right Breast,May-24-2022 22:21,May-24-2022 22:28,
Feeding,Left Breast,May-24-2022 22:31,May-24-2022 22:36,
Feeding,Right Breast,May-24-2022 22:54,May-24-2022 23:06,
Feeding,Left Breast,May-24-2022 23:26,May-24-2022 23:35,
Feeding,Right Breast,May-24-2022 23:59,May-25-2022 00:07,
Feeding,Left Breast,May-25-2022 04:44,May-25-2022 04:54,
Feeding,Left Breast,May-25-2022 04:58,May-25-2022 05:23,
Feeding,Right Breast,May-25-2022 08:14,May-25-2022 08:29,
Feeding,Left Breast,May-25-2022 09:08,May-25-2022 09:17,
Feeding,Right Breast,May-25-2022 11:11,May-25-2022 11:30,
Feeding,Left Breast,May-25-2022 11:37,May-25-2022 11:51,
Feeding,Left Breast,May-25-2022 11:53,May-25-2022 11:57,
Feeding,Right Breast,May-25-2022 12:13,May-25-2022 12:29,
Feeding,Left Breast,May-25-2022 13:13,May-25-2022 13:18,
Feeding,Left Breast,May-25-2022 13:57,May-25-2022 14:12,
Feeding,Right Breast,May-25-2022 14:58,May-25-2022 15:09,
Feeding,Right Breast,May-25-2022 15:15,May-25-2022 15:20,
Feeding,Left Breast,May-25-2022 15:58,May-25-2022 16:03,
Feeding,Left Breast,May-25-2022 16:06,May-25-2022 16:13,
Feeding,Right Breast,May-25-2022 17:03,May-25-2022 17:14,
Feeding,Right Breast,May-25-2022 17:26,May-25-2022 17:35,
Feeding,Left Breast,May-25-2022 18:12,May-25-2022 18:27,
Feeding,Left Breast,May-25-2022 18:36,May-25-2022 18:52,
Feeding,Right Breast,May-25-2022 18:53,May-25-2022 19:09,
Feeding,Left Breast,May-25-2022 19:39,May-25-2022 19:48,
Feeding,Right Breast,May-25-2022 20:20,May-25-2022 20:40,
Feeding,Right Breast,May-26-2022 00:59,May-26-2022 01:10,
Feeding,Left Breast,May-26-2022 01:29,May-26-2022 01:50,
Feeding,Right Breast,May-26-2022 03:50,May-26-2022 03:57,
Feeding,Right Breast,May-26-2022 04:03,May-26-2022 04:07,
Feeding,Left Breast,May-26-2022 04:15,May-26-2022 04:40,
Feeding,Right Breast,May-26-2022 06:40,May-26-2022 06:46,
Feeding,Right Breast,May-26-2022 06:48,May-26-2022 07:01,
Feeding,Left Breast,May-26-2022 09:07,May-26-2022 09:22,
Feeding,Left Breast,May-26-2022 09:30,May-26-2022 09:41,
Feeding,Left Breast,May-26-2022 09:41,May-26-2022 10:00,
Feeding,Left Breast,May-26-2022 10:10,May-26-2022 10:15,
Feeding,Right Breast,May-26-2022 11:08,May-26-2022 11:16,
Feeding,Right Breast,May-26-2022 11:23,May-26-2022 11:29,
Feeding,Right Breast,May-26-2022 11:32,May-26-2022 11:36,
Feeding,Left Breast,May-26-2022 11:40,May-26-2022 11:50,
Feeding,Right Breast,May-26-2022 12:00,May-26-2022 12:06,
Feeding,Left Breast,May-26-2022 12:32,May-26-2022 12:44,
Feeding,Right Breast,May-26-2022 12:49,May-26-2022 13:00,
Feeding,Left Breast,May-26-2022 15:09,May-26-2022 15:30,
Feeding,Right Breast,May-26-2022 16:25,May-26-2022 16:41,
Feeding,Left Breast,May-26-2022 17:02,May-26-2022 17:09,
Feeding,Right Breast,May-26-2022 17:52,May-26-2022 18:12,
Feeding,Left Breast,May-26-2022 18:47,May-26-2022 19:15,
Feeding,Right Breast,May-26-2022 19:40,May-26-2022 19:44,
Feeding,Left Breast,May-26-2022 20:33,May-26-2022 20:44,
Feeding,Right Breast,May-26-2022 20:51,May-26-2022 20:57,
Feeding,Left Breast,May-26-2022 21:23,May-26-2022 21:35,
Feeding,Right Breast,May-26-2022 21:36,May-26-2022 21:46,
Feeding,Left Breast,May-27-2022 01:22,May-27-2022 01:35,
Feeding,Right Breast,May-27-2022 01:39,May-27-2022 01:51,
Feeding,Left Breast,May-27-2022 04:48,May-27-2022 05:10,
Feeding,Right Breast,May-27-2022 06:36,May-27-2022 06:57,
Feeding,Right Breast,May-27-2022 07:25,May-27-2022 07:35,
Feeding,Left Breast,May-27-2022 07:35,May-27-2022 07:45,
Feeding,Left Breast,May-27-2022 09:35,May-27-2022 09:56,
Feeding,Left Breast,May-27-2022 10:38,May-27-2022 10:48,
Feeding,Right Breast,May-27-2022 12:08,May-27-2022 12:33,
Feeding,Left Breast,May-27-2022 13:13,May-27-2022 13:23,
Feeding,Left Breast,May-27-2022 13:25,May-27-2022 13:36,
Feeding,Right Breast,May-27-2022 14:23,May-27-2022 14:44,
Feeding,Left Breast,May-27-2022 15:39,May-27-2022 15:48,
Feeding,Left Breast,May-27-2022 15:50,May-27-2022 16:01,
Feeding,Right Breast,May-27-2022 18:14,May-27-2022 18:37,
Feeding,Left Breast,May-27-2022 19:20,May-27-2022 19:47,
Feeding,Right Breast,May-27-2022 20:35,May-27-2022 20:48,
Feeding,Left Breast,May-27-2022 21:06,May-27-2022 21:17,
Feeding,Right Breast,May-27-2022 21:37,May-27-2022 21:44,
Feeding,Right Breast,May-27-2022 21:47,May-27-2022 21:54,
Feeding,Left Breast,May-28-2022 02:16,May-28-2022 02:37,
Feeding,Right Breast,May-28-2022 04:57,May-28-2022 05:16,
Feeding,Right Breast,May-28-2022 05:20,May-28-2022 05:37,
Feeding,Left Breast,May-28-2022 06:05,May-28-2022 06:18,
Feeding,Right Breast,May-28-2022 09:05,May-28-2022 09:28,
Feeding,Left Breast,May-28-2022 10:51,May-28-2022 11:14,
Feeding,Right Breast,May-28-2022 11:43,May-28-2022 12:00,
Feeding,Left Breast,May-28-2022 13:17,May-28-2022 13:26,
Feeding,Left Breast,May-28-2022 13:28,May-28-2022 13:46,
Feeding,Right Breast,May-28-2022 14:29,May-28-2022 14:51,
Feeding,Left Breast,May-28-2022 15:46,May-28-2022 16:04,
Feeding,Right Breast,May-28-2022 16:42,May-28-2022 17:11,
Feeding,Left Breast,May-28-2022 17:14,May-28-2022 17:28,
Feeding,Left Breast,May-28-2022 18:15,May-28-2022 18:32,
Feeding,Right Breast,May-28-2022 19:35,May-28-2022 19:50,
Feeding,Left Breast,May-28-2022 20:26,May-28-2022 20:51,
Feeding,Right Breast,May-28-2022 21:15,May-28-2022 21:25,
Feeding,Right Breast,May-28-2022 21:25,May-28-2022 21:31,
Feeding,Left Breast,May-28-2022 21:41,May-28-2022 21:49,
Feeding,Right Breast,May-29-2022 00:59,May-29-2022 01:10,
Feeding,Right Breast,May-29-2022 01:12,May-29-2022 01:19,
Feeding,Right Breast,May-29-2022 01:20,May-29-2022 01:23,
Feeding,Left Breast,May-29-2022 01:27,May-29-2022 01:35,
Feeding,Right Breast,May-29-2022 04:09,May-29-2022 04:19,
Feeding,Right Breast,May-29-2022 04:20,May-29-2022 04:23,
Feeding,Left Breast,May-29-2022 04:25,May-29-2022 04:37,
Feeding,Left Breast,May-29-2022 06:33,May-29-2022 06:51,
Feeding,Right Breast,May-29-2022 08:41,May-29-2022 08:55,
Feeding,Right Breast,May-29-2022 08:58,May-29-2022 09:01,
Feeding,Right Breast,May-29-2022 09:08,May-29-2022 09:20,
Feeding,Left Breast,May-29-2022 09:51,May-29-2022 10:08,
Feeding,Left Breast,May-29-2022 10:27,May-29-2022 10:30,
Feeding,Right Breast,May-29-2022 11:21,May-29-2022 11:49,
Feeding,Left Breast,May-29-2022 13:25,May-29-2022 13:50,
Feeding,Right Breast,May-29-2022 14:15,May-29-2022 14:35,
Feeding,Left Breast,May-29-2022 16:52,May-29-2022 17:07,
Feeding,Left Breast,May-29-2022 17:08,May-29-2022 17:19,
Feeding,Right Breast,May-29-2022 18:25,May-29-2022 18:38,
Feeding,Left Breast,May-29-2022 18:42,May-29-2022 18:46,
Feeding,Right Breast,May-29-2022 19:28,May-29-2022 19:49,
Feeding,Left Breast,May-29-2022 19:54,May-29-2022 19:58,
Feeding,Left Breast,May-29-2022 23:11,May-29-2022 23:24,
Feeding,Right Breast,May-29-2022 23:41,May-29-2022 23:51,
Feeding,Right Breast,May-30-2022 00:15,May-30-2022 00:21,
Feeding,Left Breast,May-30-2022 00:29,May-30-2022 00:37,
Feeding,Right Breast,May-30-2022 03:18,May-30-2022 03:41,
Feeding,Left Breast,May-30-2022 05:55,May-30-2022 06:19,
Feeding,Right Breast,May-30-2022 07:01,May-30-2022 07:20,
Feeding,Left Breast,May-30-2022 08:25,May-30-2022 08:39,
Feeding,Left Breast,May-30-2022 08:44,May-30-2022 08:50,
Feeding,Right Breast,May-30-2022 09:55,May-30-2022 10:14,
Feeding,Left Breast,May-30-2022 11:14,May-30-2022 11:34,
Feeding,Right Breast,May-30-2022 14:02,May-30-2022 14:36,
Feeding,Left Breast,May-30-2022 15:05,May-30-2022 15:10,
Feeding,Right Breast,May-30-2022 16:05,May-30-2022 16:25,
Feeding,Left Breast,May-30-2022 16:33,May-30-2022 16:49,
Feeding,Right Breast,May-30-2022 17:19,May-30-2022 17:49,
Feeding,Left Breast,May-30-2022 18:24,May-30-2022 18:49,
Feeding,Right Breast,May-30-2022 19:26,May-30-2022 19:40,
Feeding,Right Breast,May-30-2022 19:42,May-30-2022 19:51,
Feeding,Left Breast,May-30-2022 20:11,May-30-2022 20:13,
Feeding,Left Breast,May-30-2022 20:28,May-30-2022 20:36,
Feeding,Left Breast,May-30-2022 20:41,May-30-2022 20:43,
Feeding,Left Breast,May-30-2022 20:43,May-30-2022 20:55,
Feeding,Right Breast,May-30-2022 23:53,May-31-2022 00:12,
Feeding,Right Breast,May-31-2022 00:12,May-31-2022 00:25,
Feeding,Left Breast,May-31-2022 00:45,May-31-2022 00:55,
Feeding,Left Breast,May-31-2022 00:59,May-31-2022 01:05,
Feeding,Right Breast,May-31-2022 02:54,May-31-2022 03:09,
Feeding,Left Breast,May-31-2022 05:36,May-31-2022 05:51,
Feeding,Left Breast,May-31-2022 05:58,May-31-2022 06:11,
Feeding,Right Breast,May-31-2022 06:46,May-31-2022 06:57,
Feeding,Left Breast,May-31-2022 09:05,May-31-2022 09:24,
Feeding,Right Breast,May-31-2022 10:11,May-31-2022 10:27,
Feeding,Left Breast,May-31-2022 10:30,May-31-2022 10:40,
Feeding,Right Breast,May-31-2022 11:15,May-31-2022 11:25,
Feeding,Left Breast,May-31-2022 11:33,May-31-2022 11:42,
Feeding,Left Breast,May-31-2022 11:50,May-31-2022 11:55,
Feeding,Left Breast,May-31-2022 11:56,May-31-2022 12:01,
Feeding,Right Breast,May-31-2022 12:46,May-31-2022 12:52,
Feeding,Right Breast,May-31-2022 13:14,May-31-2022 13:41,
Feeding,Left Breast,May-31-2022 13:43,May-31-2022 13:53,
Feeding,Left Breast,May-31-2022 14:44,May-31-2022 15:05,
Feeding,Right Breast,May-31-2022 15:23,May-31-2022 15:49,
Feeding,Left Breast,May-31-2022 17:35,May-31-2022 17:49,
Feeding,Right Breast,May-31-2022 18:09,May-31-2022 18:21,
Feeding,Left Breast,May-31-2022 18:31,May-31-2022 18:42,
Feeding,Right Breast,May-31-2022 18:46,May-31-2022 18:56,
Feeding,Right Breast,May-31-2022 18:59,May-31-2022 19:06,
Feeding,Left Breast,May-31-2022 21:15,May-31-2022 21:31,
Feeding,Left Breast,May-31-2022 21:34,May-31-2022 21:48,
Feeding,Bottle,May-31-2022 20:30,May-31-2022 20:45,"95.0ml"
Feeding,Right Breast,May-31-2022 21:49,May-31-2022 21:54,
Feeding,Right Breast,May-31-2022 22:05,May-31-2022 22:12,
Feeding,Left Breast,Jun-1-2022 02:10,Jun-1-2022 02:23,
Feeding,Right Breast,Jun-1-2022 05:48,Jun-1-2022 06:11,
Feeding,Left Breast,Jun-1-2022 07:59,Jun-1-2022 08:19,
Feeding,Right Breast,Jun-1-2022 09:29,Jun-1-2022 09:53,
Feeding,Left Breast,Jun-1-2022 09:57,Jun-1-2022 10:12,
Feeding,Left Breast,Jun-1-2022 10:54,Jun-1-2022 11:12,
Feeding,Right Breast,Jun-1-2022 11:26,Jun-1-2022 11:34,
Feeding,Right Breast,Jun-1-2022 11:55,Jun-1-2022 12:00,
Feeding,Left Breast,Jun-1-2022 13:00,Jun-1-2022 13:04,
Feeding,Right Breast,Jun-1-2022 14:44,Jun-1-2022 15:05,
Feeding,Left Breast,Jun-1-2022 15:20,Jun-1-2022 15:31,
Feeding,Right Breast,Jun-1-2022 17:00,Jun-1-2022 17:25,
Feeding,Left Breast,Jun-1-2022 17:28,Jun-1-2022 17:39,
Feeding,Left Breast,Jun-1-2022 18:49,Jun-1-2022 19:07,
Feeding,Right Breast,Jun-1-2022 19:39,Jun-1-2022 20:02,
Feeding,Left Breast,Jun-1-2022 20:37,Jun-1-2022 20:50,
Feeding,Left Breast,Jun-1-2022 20:52,Jun-1-2022 20:56,
Feeding,Right Breast,Jun-1-2022 20:57,Jun-1-2022 21:04,
Feeding,Left Breast,Jun-2-2022 00:53,Jun-2-2022 01:09,
Feeding,Right Breast,Jun-2-2022 03:43,Jun-2-2022 03:54,
Feeding,Right Breast,Jun-2-2022 04:16,Jun-2-2022 04:32,
Feeding,Left Breast,Jun-2-2022 06:20,Jun-2-2022 06:25,
Feeding,Left Breast,Jun-2-2022 06:48,Jun-2-2022 07:06,
Feeding,Right Breast,Jun-2-2022 08:55,Jun-2-2022 09:04,
Feeding,Right Breast,Jun-2-2022 09:08,Jun-2-2022 09:19,
Feeding,Left Breast,Jun-2-2022 10:05,Jun-2-2022 10:18,
Feeding,Right Breast,Jun-2-2022 12:13,Jun-2-2022 12:29,
Feeding,Left Breast,Jun-2-2022 12:36,Jun-2-2022 12:53,
Feeding,Right Breast,Jun-2-2022 14:28,Jun-2-2022 14:44,
Feeding,Left Breast,Jun-2-2022 14:55,Jun-2-2022 15:11,
Feeding,Right Breast,Jun-2-2022 15:19,Jun-2-2022 15:26,
Feeding,Left Breast,Jun-2-2022 15:34,Jun-2-2022 15:45,
Feeding,Right Breast,Jun-2-2022 16:37,Jun-2-2022 17:09,
Feeding,Left Breast,Jun-2-2022 17:25,Jun-2-2022 17:50,
Feeding,Right Breast,Jun-2-2022 18:25,Jun-2-2022 18:49,
Feeding,Left Breast,Jun-2-2022 18:55,Jun-2-2022 19:09,
Feeding,Left Breast,Jun-2-2022 19:11,Jun-2-2022 19:35,
Feeding,Right Breast,Jun-2-2022 21:34,Jun-2-2022 21:57,
Feeding,Bottle,Jun-2-2022 20:20,Jun-2-2022 20:35,"75.0ml"
Feeding,Left Breast,Jun-2-2022 22:36,Jun-2-2022 22:45,
Feeding,Bottle,Jun-2-2022 22:00,Jun-2-2022 22:15,"50.0ml"
Feeding,Right Breast,Jun-2-2022 22:50,Jun-2-2022 22:55,
Feeding,Left Breast,Jun-2-2022 23:34,Jun-2-2022 23:43,
Feeding,Right Breast,Jun-2-2022 23:49,Jun-2-2022 23:54,
Feeding,Left Breast,Jun-3-2022 03:43,Jun-3-2022 03:54,
Feeding,Right Breast,Jun-3-2022 06:50,Jun-3-2022 07:00,
Feeding,Right Breast,Jun-3-2022 07:08,Jun-3-2022 07:12,
Feeding,Left Breast,Jun-3-2022 07:54,Jun-3-2022 08:06,
Feeding,Left Breast,Jun-3-2022 08:12,Jun-3-2022 08:27,
Feeding,Right Breast,Jun-3-2022 09:27,Jun-3-2022 09:40,
Feeding,Right Breast,Jun-3-2022 09:41,Jun-3-2022 09:48,
Feeding,Left Breast,Jun-3-2022 09:52,Jun-3-2022 10:02,
Feeding,Right Breast,Jun-3-2022 11:50,Jun-3-2022 12:06,
Feeding,Left Breast,Jun-3-2022 14:12,Jun-3-2022 14:30,
Feeding,Right Breast,Jun-3-2022 15:47,Jun-3-2022 16:12,
Feeding,Left Breast,Jun-3-2022 16:34,Jun-3-2022 16:51,
Feeding,Left Breast,Jun-3-2022 16:52,Jun-3-2022 17:00,
Feeding,Right Breast,Jun-3-2022 17:54,Jun-3-2022 18:06,
Feeding,Right Breast,Jun-3-2022 18:24,Jun-3-2022 18:31,
Feeding,Left Breast,Jun-3-2022 18:51,Jun-3-2022 19:08,
Feeding,Right Breast,Jun-3-2022 19:12,Jun-3-2022 19:30,
Feeding,Left Breast,Jun-3-2022 20:47,Jun-3-2022 20:57,
Feeding,Left Breast,Jun-3-2022 21:13,Jun-3-2022 21:19,
Feeding,Right Breast,Jun-3-2022 21:28,Jun-3-2022 21:34,
Feeding,Left Breast,Jun-4-2022 02:28,Jun-4-2022 02:46,
Feeding,Right Breast,Jun-4-2022 05:27,Jun-4-2022 05:38,
Feeding,Right Breast,Jun-4-2022 05:59,Jun-4-2022 06:06,
Feeding,Left Breast,Jun-4-2022 06:11,Jun-4-2022 06:17,
Feeding,Right Breast,Jun-4-2022 08:40,Jun-4-2022 08:57,
Feeding,Left Breast,Jun-4-2022 09:33,Jun-4-2022 09:40,
Feeding,Left Breast,Jun-4-2022 10:10,Jun-4-2022 10:27,
Feeding,Right Breast,Jun-4-2022 12:07,Jun-4-2022 12:28,
Feeding,Left Breast,Jun-4-2022 12:28,Jun-4-2022 12:39,
Feeding,Left Breast,Jun-4-2022 13:58,Jun-4-2022 14:14,
Feeding,Right Breast,Jun-4-2022 15:38,Jun-4-2022 15:47,
Feeding,Left Breast,Jun-4-2022 16:50,Jun-4-2022 17:07,
Feeding,Right Breast,Jun-4-2022 17:28,Jun-4-2022 17:36,
Feeding,Left Breast,Jun-4-2022 18:27,Jun-4-2022 18:47,
Feeding,Right Breast,Jun-4-2022 19:21,Jun-4-2022 19:38,
Feeding,Left Breast,Jun-4-2022 19:41,Jun-4-2022 19:59,
Feeding,Right Breast,Jun-4-2022 20:33,Jun-4-2022 20:37,
Feeding,Right Breast,Jun-5-2022 02:06,Jun-5-2022 02:23,
Feeding,Left Breast,Jun-5-2022 04:27,Jun-5-2022 04:51,
Feeding,Right Breast,Jun-5-2022 06:23,Jun-5-2022 06:30,
Feeding,Right Breast,Jun-5-2022 06:31,Jun-5-2022 06:43,
Feeding,Left Breast,Jun-5-2022 06:55,Jun-5-2022 06:59,
Feeding,Left Breast,Jun-5-2022 07:00,Jun-5-2022 07:02,
Feeding,Left Breast,Jun-5-2022 07:03,Jun-5-2022 07:10,
Feeding,Right Breast,Jun-5-2022 09:15,Jun-5-2022 09:37,
Feeding,Left Breast,Jun-5-2022 10:25,Jun-5-2022 10:38,
Feeding,Left Breast,Jun-5-2022 11:05,Jun-5-2022 11:08,
Feeding,Right Breast,Jun-5-2022 12:04,Jun-5-2022 12:12,
Feeding,Left Breast,Jun-5-2022 12:36,Jun-5-2022 12:49,
Feeding,Right Breast,Jun-5-2022 14:04,Jun-5-2022 14:23,
Feeding,Left Breast,Jun-5-2022 15:34,Jun-5-2022 15:54,
Feeding,Right Breast,Jun-5-2022 16:14,Jun-5-2022 16:23,
Feeding,Right Breast,Jun-5-2022 18:42,Jun-5-2022 19:01,
Feeding,Left Breast,Jun-5-2022 19:09,Jun-5-2022 19:14,
Feeding,Left Breast,Jun-5-2022 19:26,Jun-5-2022 19:34,
Feeding,Right Breast,Jun-5-2022 19:53,Jun-5-2022 20:09,
Feeding,Left Breast,Jun-5-2022 20:11,Jun-5-2022 20:26,
Feeding,Right Breast,Jun-5-2022 20:32,Jun-5-2022 20:38,
Feeding,Left Breast,Jun-5-2022 21:16,Jun-5-2022 21:28,
Feeding,Right Breast,Jun-5-2022 21:33,Jun-5-2022 21:43,
Feeding,Left Breast,Jun-5-2022 22:34,Jun-5-2022 22:45,
Feeding,Right Breast,Jun-6-2022 01:50,Jun-6-2022 02:06,
Feeding,Left Breast,Jun-6-2022 02:27,Jun-6-2022 02:46,
Feeding,Right Breast,Jun-6-2022 04:56,Jun-6-2022 05:08,
Feeding,Left Breast,Jun-6-2022 05:23,Jun-6-2022 05:36,
Feeding,Right Breast,Jun-6-2022 08:18,Jun-6-2022 08:27,
Feeding,Right Breast,Jun-6-2022 08:32,Jun-6-2022 08:37,
Feeding,Right Breast,Jun-6-2022 08:55,Jun-6-2022 09:02,
Feeding,Right Breast,Jun-6-2022 09:12,Jun-6-2022 09:19,
Feeding,Left Breast,Jun-6-2022 09:21,Jun-6-2022 09:39,
Feeding,Left Breast,Jun-6-2022 09:54,Jun-6-2022 09:58,
Feeding,Right Breast,Jun-6-2022 10:45,Jun-6-2022 11:03,
Feeding,Left Breast,Jun-6-2022 11:29,Jun-6-2022 11:55,
Feeding,Right Breast,Jun-6-2022 12:40,Jun-6-2022 12:58,
Feeding,Left Breast,Jun-6-2022 13:40,Jun-6-2022 13:47,
Feeding,Left Breast,Jun-6-2022 15:17,Jun-6-2022 16:00,
Feeding,Right Breast,Jun-6-2022 16:01,Jun-6-2022 16:27,
Feeding,Left Breast,Jun-6-2022 17:57,Jun-6-2022 18:18,
Feeding,Right Breast,Jun-6-2022 18:46,Jun-6-2022 19:00,
Feeding,Left Breast,Jun-6-2022 19:21,Jun-6-2022 19:35,
Feeding,Right Breast,Jun-6-2022 19:46,Jun-6-2022 19:53,
Feeding,Left Breast,Jun-6-2022 20:15,Jun-6-2022 20:39,
Feeding,Right Breast,Jun-6-2022 20:41,Jun-6-2022 20:46,
Feeding,Right Breast,Jun-6-2022 21:14,Jun-6-2022 21:18,
Feeding,Left Breast,Jun-6-2022 21:30,Jun-6-2022 21:39,
Feeding,Right Breast,Jun-6-2022 22:00,Jun-6-2022 22:08,
Feeding,Right Breast,Jun-6-2022 23:18,Jun-6-2022 23:22,
Feeding,Bottle,Jun-6-2022 22:30,Jun-6-2022 22:41,"90.0ml"
Feeding,Left Breast,Jun-7-2022 05:01,Jun-7-2022 05:19,
Feeding,Right Breast,Jun-7-2022 07:02,Jun-7-2022 07:13,
Feeding,Left Breast,Jun-7-2022 07:42,Jun-7-2022 07:54,
Feeding,Right Breast,Jun-7-2022 09:28,Jun-7-2022 09:44,
Feeding,Left Breast,Jun-7-2022 10:10,Jun-7-2022 10:18,
Feeding,Left Breast,Jun-7-2022 11:04,Jun-7-2022 11:20,
Feeding,Right Breast,Jun-7-2022 13:49,Jun-7-2022 13:59,
Feeding,Right Breast,Jun-7-2022 14:00,Jun-7-2022 14:10,
Feeding,Left Breast,Jun-7-2022 14:10,Jun-7-2022 14:19,
Feeding,Left Breast,Jun-7-2022 16:51,Jun-7-2022 17:10,
Feeding,Left Breast,Jun-7-2022 17:15,Jun-7-2022 17:24,
Feeding,Right Breast,Jun-7-2022 17:37,Jun-7-2022 17:57,
Feeding,Bottle,Jun-7-2022 09:15,Jun-7-2022 09:25,"50.0ml"
Feeding,Left Breast,Jun-7-2022 18:40,Jun-7-2022 18:46,
Feeding,Left Breast,Jun-7-2022 18:50,Jun-7-2022 18:50,
Feeding,Left Breast,Jun-7-2022 18:55,Jun-7-2022 19:00,
